Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
40	630	1519	386	264	690	1676	1025	1269	987	491	1609
40	640	1509	386	264	690	1676	1025	1269	987	491	1609
40	650	1499	386	264	690	1676	1025	1269	987	491	1609
40	660	1489	386	264	690	1676	1025	1269	987	491	1609
40	670	1479	386	264	690	1676	1025	1269	987	491	1609
40	680	1469	386	264	690	1676	1025	1269	987	491	1609
40	690	1459	386	264	690	1676	1025	1269	987	491	1609
40	700	1449	386	264	690	1676	1025	1269	987	491	1592
40	710	1439	386	264	690	1676	1025	1269	987	491	1592
40	720	1429	386	264	690	1676	1025	1269	987	491	1592
40	730	1419	386	264	690	1676	1025	1269	987	491	1592
40	740	1409	386	264	690	1676	1025	1269	987	491	1592
40	750	1399	386	264	690	1676	1025	1269	987	491	1592
40	760	1389	386	264	690	1676	1025	1269	987	491	1592
40	770	1379	386	264	690	1676	1025	1269	987	491	1592
40	780	1369	386	264	690	1676	1025	1269	987	491	1592
40	790	1359	386	264	690	1615	1025	1269	987	491	1592
40	800	1349	386	264	690	1615	1025	1269	987	491	1592
40	810	1339	386	264	690	1615	1025	1269	987	491	1592
40	820	1329	386	264	690	1615	1025	1269	987	491	1592
40	830	1319	386	264	690	1615	1025	1269	987	491	1592
40	840	1309	386	264	690	1615	1025	1269	987	491	1592
40	850	1299	386	264	690	1615	1025	1269	987	487	1592
40	860	1289	386	264	690	1615	1025	1240	987	487	1592
40	870	1279	386	264	690	1615	1025	1240	987	471	1592
40	880	1269	386	264	690	1615	1025	1240	987	463	1592
40	890	1259	386	264	690	1615	1025	1240	987	463	1592
40	900	1249	386	264	690	1615	1025	1240	987	463	1592
40	910	1239	363	264	690	1615	1025	1240	987	460	1578
40	920	1229	363	264	690	1615	1025	1240	987	460	1578
40	930	1219	363	264	690	1615	1025	1240	987	447	1578
40	940	1209	363	264	690	1615	1025	1240	987	447	1578
40	950	1199	363	264	690	1615	1025	1240	987	447	1578
40	960	1189	363	264	690	1615	1025	1240	987	447	1578
40	970	1179	363	264	690	1615	1025	1240	987	447	1578
40	980	1169	363	264	690	1615	1025	1240	987	447	1578
40	990	1159	363	264	685	1615	1025	1240	987	447	1578
40	1000	1149	363	264	673	1615	1025	1240	987	424	1578
41	10	2206	1675	1820	1687	1759	1697	1739	1629	1759	1732
41	20	2196	1407	1642	1573	1759	1586	1680	1402	1547	1732
41	30	2186	1233	1402	1491	1759	1457	1602	1231	1342	1659
41	40	2176	1101	1205	1379	1759	1409	1558	1120	1223	1659
41	50	2166	949	1077	1259	1759	1409	1437	1116	1127	1659
41	60	2156	891	928	1161	1759	1390	1437	1105	1032	1659
41	70	2146	831	863	1138	1759	1346	1403	1100	997	1659
41	80	2136	748	781	1060	1759	1340	1403	1095	889	1659
41	90	2126	695	703	1053	1759	1316	1403	1081	853	1659
41	100	2116	663	636	1009	1759	1295	1403	1062	782	1659
41	110	2106	608	594	961	1759	1249	1402	1035	744	1659
41	120	2096	561	541	897	1759	1249	1402	1035	727	1659
41	130	2086	536	515	893	1759	1249	1402	1035	703	1659
41	140	2076	495	473	853	1759	1204	1370	1007	682	1659
41	150	2066	469	424	830	1759	1192	1370	1007	668	1659
41	160	2056	459	413	830	1759	1192	1365	968	666	1659
41	170	2046	458	389	830	1759	1191	1365	968	639	1659
41	180	2036	458	377	830	1759	1191	1365	968	639	1659
41	190	2026	447	335	830	1759	1119	1365	968	637	1659
41	200	2016	422	335	827	1759	1107	1345	968	616	1659
41	210	2006	399	320	804	1759	1046	1315	968	591	1659
41	220	1996	399	318	772	1759	1036	1315	968	591	1659
41	230	1986	399	316	761	1759	1036	1296	968	582	1659
41	240	1976	399	302	761	1759	992	1296	968	581	1659
41	250	1966	399	290	757	1759	992	1296	968	558	1659
41	260	1956	399	290	757	1759	992	1296	968	558	1659
41	270	1946	399	286	719	1759	992	1296	968	558	1659
41	280	1936	398	286	719	1759	986	1284	968	558	1659
41	290	1926	396	276	719	1759	986	1284	968	558	1659
41	300	1916	396	276	719	1693	986	1284	968	558	1648
41	310	1906	396	273	719	1693	986	1261	968	558	1648
41	320	1896	396	273	719	1693	986	1261	968	540	1648
41	330	1886	396	261	719	1693	986	1261	968	540	1648
41	340	1876	396	261	711	1693	986	1261	968	540	1648
41	350	1866	396	261	711	1680	986	1261	968	540	1648
41	360	1856	396	259	711	1680	986	1261	963	540	1648
41	370	1846	396	259	711	1680	986	1199	963	540	1648
41	380	1836	396	259	711	1680	986	1199	963	540	1648
41	390	1826	396	259	711	1680	986	1199	963	540	1648
41	400	1816	396	259	711	1680	986	1199	963	540	1648
41	410	1806	396	259	711	1680	986	1199	963	537	1648
41	420	1796	396	259	711	1680	986	1199	963	537	1648
41	430	1786	396	259	711	1680	986	1199	963	537	1648
41	440	1776	396	259	711	1680	986	1199	963	525	1648
41	450	1766	396	259	711	1680	986	1199	963	504	1648
41	460	1756	396	259	711	1680	986	1199	963	504	1648
41	470	1746	390	259	711	1680	986	1199	963	504	1648
41	480	1736	386	259	711	1680	986	1199	963	504	1648
41	490	1726	386	259	711	1680	986	1199	963	504	1648
41	500	1716	386	259	711	1680	986	1199	963	494	1648
41	510	1706	386	259	701	1680	986	1199	963	481	1648
41	520	1696	386	259	693	1680	986	1199	963	476	1648
41	530	1686	386	259	674	1680	986	1199	963	472	1648
41	540	1676	381	259	674	1680	986	1199	963	472	1648
41	550	1666	381	259	674	1680	986	1199	963	472	1648
41	560	1656	381	259	674	1680	986	1199	961	472	1648
41	570	1646	381	259	674	1680	986	1199	955	463	1648
41	580	1636	381	259	674	1680	980	1199	955	463	1648
41	590	1626	381	259	674	1680	972	1199	955	463	1648
41	600	1616	381	259	674	1680	972	1199	955	463	1648
41	610	1606	381	259	674	1680	972	1199	955	463	1648
41	620	1596	381	259	674	1680	942	1199	955	463	1648
41	630	1586	381	259	674	1680	942	1199	955	463	1648
41	640	1576	376	259	674	1680	942	1199	955	463	1648
41	650	1566	376	259	674	1680	942	1199	955	463	1648
41	660	1556	376	259	659	1680	942	1199	955	463	1648
41	670	1546	376	259	659	1680	942	1199	955	463	1648
41	680	1536	376	259	659	1680	942	1199	955	463	1648
41	690	1526	376	259	657	1680	942	1199	955	463	1648
41	700	1516	376	259	657	1680	942	1199	955	463	1648
41	710	1506	376	259	657	1680	942	1199	955	463	1648
41	720	1496	376	259	657	1680	942	1199	955	463	1648
41	730	1486	376	259	657	1680	942	1199	955	463	1648
41	740	1476	376	259	657	1680	942	1199	955	463	1648
41	750	1466	376	259	657	1680	942	1199	950	463	1644
41	760	1456	376	259	657	1680	942	1199	950	463	1644
41	770	1446	376	259	657	1680	942	1199	950	463	1644
41	780	1436	376	259	657	1680	942	1199	950	463	1644
41	790	1426	376	259	657	1680	942	1199	950	463	1644
41	800	1416	376	259	657	1680	942	1199	950	463	1644
41	810	1406	375	259	657	1680	942	1199	950	463	1640
41	820	1396	375	259	657	1680	942	1199	950	463	1640
41	830	1386	375	259	657	1680	942	1199	950	463	1640
41	840	1376	375	259	657	1680	942	1199	950	463	1640
41	850	1366	375	259	657	1680	942	1199	950	463	1640
41	860	1356	375	259	657	1680	942	1199	950	463	1640
41	870	1346	375	259	645	1680	942	1199	950	463	1640
41	880	1336	375	259	645	1680	942	1199	950	463	1640
41	890	1326	375	259	645	1680	942	1199	950	463	1640
41	900	1316	375	259	625	1680	942	1199	950	463	1640
41	910	1306	375	259	624	1680	942	1199	950	463	1640
41	920	1296	375	259	603	1680	942	1199	950	463	1640
41	930	1286	375	259	599	1680	942	1199	950	463	1634
41	940	1276	375	259	586	1680	942	1199	950	463	1634
41	950	1266	375	259	586	1680	942	1199	950	463	1634
41	960	1256	375	259	586	1680	942	1199	950	463	1634
41	970	1246	375	259	586	1680	942	1199	950	463	1634
41	980	1236	375	259	586	1680	942	1199	950	463	1634
41	990	1226	375	259	580	1680	942	1199	950	463	1634
41	1000	1216	375	259	580	1680	942	1199	950	463	1634
42	10	2175	1640	1778	1766	1927	1734	1709	1542	1714	1653
42	20	2165	1384	1545	1636	1927	1535	1659	1344	1476	1653
42	30	2155	1226	1347	1544	1799	1442	1489	1197	1360	1653
42	40	2145	986	1148	1392	1799	1348	1489	1167	1253	1653
42	50	2135	892	1008	1279	1784	1294	1489	1127	1195	1653
42	60	2125	826	914	1191	1784	1256	1423	1127	1089	1653
42	70	2115	758	848	1137	1784	1179	1303	1106	1064	1653
42	80	2105	694	751	1107	1784	1179	1303	1026	1013	1653
42	90	2095	628	690	1028	1784	1179	1303	1026	922	1653
42	100	2085	599	638	958	1784	1154	1303	1026	847	1581
42	110	2075	589	583	954	1784	1116	1303	1026	810	1581
42	120	2065	564	548	894	1784	1116	1303	987	792	1581
42	130	2055	546	505	842	1784	1116	1303	954	787	1581
42	140	2045	530	468	817	1784	1116	1303	954	766	1581
42	150	2035	510	458	795	1784	1055	1303	954	739	1581
42	160	2025	492	443	778	1784	1028	1303	954	718	1581
42	170	2015	492	438	760	1784	1027	1303	954	718	1581
42	180	2005	479	428	748	1784	1027	1303	953	718	1581
42	190	1995	466	404	731	1784	1027	1303	953	698	1581
42	200	1985	442	384	718	1784	1027	1303	953	697	1581
42	210	1975	408	371	718	1784	1027	1303	953	687	1492
42	220	1965	395	352	718	1784	1027	1303	953	680	1492
42	230	1955	395	352	718	1784	1027	1303	953	642	1492
42	240	1945	395	328	718	1784	1027	1303	953	623	1492
42	250	1935	395	318	718	1784	1027	1303	953	623	1492
42	260	1925	395	312	718	1784	1027	1303	953	623	1492
42	270	1915	395	304	718	1784	1027	1303	953	587	1492
42	280	1905	395	304	718	1784	1027	1303	953	582	1492
42	290	1895	395	304	718	1784	1023	1303	953	577	1492
42	300	1885	395	304	718	1784	1023	1303	953	566	1492
42	310	1875	395	304	718	1784	1023	1303	953	559	1492
42	320	1865	395	304	718	1784	1023	1303	953	550	1492
42	330	1855	395	304	718	1784	1023	1303	953	528	1492
42	340	1845	395	301	688	1784	1023	1303	953	523	1492
42	350	1835	395	299	683	1784	1023	1303	953	518	1492
42	360	1825	395	299	683	1784	1023	1303	953	518	1492
42	370	1815	395	299	683	1784	1023	1303	953	518	1492
42	380	1805	386	299	683	1784	1023	1303	953	518	1492
42	390	1795	386	293	678	1784	1023	1303	953	518	1492
42	400	1785	386	293	670	1784	1023	1303	953	518	1492
42	410	1775	386	293	670	1784	1023	1303	953	518	1492
42	420	1765	386	293	670	1784	1023	1298	953	518	1492
42	430	1755	386	293	670	1736	1023	1298	953	518	1492
42	440	1745	386	293	670	1736	1023	1298	953	518	1492
42	450	1735	386	281	643	1736	1023	1298	953	518	1492
42	460	1725	386	278	643	1688	1023	1298	953	518	1492
42	470	1715	386	278	643	1688	994	1298	953	518	1492
42	480	1705	386	278	643	1688	978	1298	953	518	1492
42	490	1695	386	278	643	1688	978	1298	953	518	1492
42	500	1685	386	278	627	1688	978	1298	953	518	1492
42	510	1675	386	278	609	1688	978	1298	953	518	1492
42	520	1665	386	278	609	1688	978	1298	953	518	1492
42	530	1655	386	278	609	1688	978	1298	953	516	1492
42	540	1645	386	276	609	1688	978	1298	953	502	1492
42	550	1635	386	276	609	1688	978	1298	953	502	1492
42	560	1625	386	273	609	1688	978	1298	953	501	1492
42	570	1615	386	273	609	1688	978	1298	953	501	1492
42	580	1605	386	273	609	1688	978	1298	953	501	1492
42	590	1595	386	273	609	1688	978	1298	953	501	1492
42	600	1585	385	273	609	1688	978	1298	953	501	1492
42	610	1575	385	273	609	1688	978	1298	953	501	1492
42	620	1565	385	271	609	1688	978	1298	953	501	1492
42	630	1555	385	260	609	1688	978	1298	953	495	1492
42	640	1545	385	257	609	1688	978	1298	953	495	1492
42	650	1535	385	257	609	1688	978	1298	953	495	1492
42	660	1525	385	257	609	1688	978	1298	953	495	1492
42	670	1515	385	257	609	1688	978	1298	953	495	1492
42	680	1505	385	257	609	1688	978	1298	953	495	1492
42	690	1495	385	257	609	1688	978	1298	953	495	1492
42	700	1485	385	257	595	1688	978	1298	953	495	1492
42	710	1475	385	257	590	1688	978	1298	953	495	1492
42	720	1465	385	257	590	1688	978	1298	953	495	1492
42	730	1455	385	257	590	1688	978	1298	953	495	1492
42	740	1445	385	257	590	1688	978	1298	953	495	1492
42	750	1435	385	257	590	1688	978	1298	953	495	1492
42	760	1425	385	257	590	1688	978	1298	953	495	1492
42	770	1415	385	257	590	1688	978	1298	953	495	1492
42	780	1405	385	257	590	1688	978	1298	953	495	1492
42	790	1395	385	257	590	1688	978	1298	953	495	1492
42	800	1385	385	257	590	1688	978	1298	953	495	1492
42	810	1375	385	257	590	1688	978	1298	953	495	1492
42	820	1365	385	257	590	1688	978	1298	953	495	1492
42	830	1355	385	257	590	1688	978	1298	953	495	1492
42	840	1345	385	257	590	1688	978	1298	953	495	1492
42	850	1335	385	257	590	1688	978	1298	953	495	1492
42	860	1325	385	257	590	1688	978	1298	953	495	1492
42	870	1315	385	257	590	1688	978	1298	953	495	1492
42	880	1305	385	257	590	1688	978	1298	953	495	1492
42	890	1295	385	257	590	1519	978	1298	953	495	1492
42	900	1285	385	257	590	1519	959	1298	953	495	1492
42	910	1275	385	242	590	1519	959	1298	953	495	1492
42	920	1265	385	242	590	1519	959	1298	953	495	1492
42	930	1255	385	242	590	1519	959	1298	953	495	1492
42	940	1245	385	242	590	1519	959	1298	953	495	1492
42	950	1235	381	242	590	1519	959	1298	953	495	1492
42	960	1225	381	242	590	1519	959	1298	953	495	1492
42	970	1215	381	242	590	1519	959	1298	953	495	1492
42	980	1205	381	242	590	1519	959	1298	953	495	1492
42	990	1195	381	242	590	1519	959	1298	953	495	1492
42	1000	1185	381	242	590	1519	959	1298	953	495	1492
43	10	2031	1679	1722	1674	1848	1770	1762	1561	1676	1738
43	20	2021	1413	1454	1454	1848	1606	1701	1360	1502	1723
43	30	2011	1249	1261	1389	1848	1529	1623	1257	1352	1723
43	40	2001	1019	1120	1305	1848	1368	1432	1209	1223	1723
43	50	1991	885	987	1225	1848	1367	1406	1092	1103	1723
43	60	1981	809	851	1175	1848	1277	1406	1092	1049	1723
43	70	1971	771	734	1120	1848	1268	1406	1085	968	1723
43	80	1961	671	680	1103	1848	1223	1406	1085	842	1537
43	90	1951	617	643	1070	1848	1223	1406	1074	772	1537
43	100	1941	579	612	1031	1848	1201	1406	1069	746	1537
43	110	1931	555	572	1031	1848	1201	1406	1069	732	1537
43	120	1921	535	539	1008	1727	1166	1379	1069	701	1537
43	130	1911	528	508	1008	1727	1153	1379	1069	701	1537
43	140	1901	503	482	983	1727	1120	1379	1069	682	1537
43	150	1891	489	463	967	1727	1071	1379	1069	676	1537
43	160	1881	463	450	940	1727	1050	1330	1069	676	1537
43	170	1871	447	416	937	1727	1049	1325	1069	633	1537
43	180	1861	440	408	937	1727	1044	1325	1069	624	1537
43	190	1851	440	400	937	1727	1033	1325	1067	620	1537
43	200	1841	440	389	902	1727	1033	1325	1058	620	1537
43	210	1831	440	359	881	1727	1033	1288	1052	620	1537
43	220	1821	440	342	828	1727	1033	1275	1052	619	1537
43	230	1811	421	325	821	1727	999	1275	1004	609	1537
43	240	1801	418	325	805	1727	999	1275	1004	596	1537
43	250	1791	402	325	801	1727	999	1275	1004	596	1537
43	260	1781	402	325	780	1727	999	1275	999	596	1537
43	270	1771	402	323	772	1727	999	1275	999	581	1537
43	280	1761	402	323	754	1727	999	1275	999	564	1537
43	290	1751	402	313	743	1727	999	1275	989	560	1537
43	300	1741	402	301	743	1727	999	1275	984	560	1537
43	310	1731	402	301	701	1727	999	1275	984	551	1537
43	320	1721	402	301	701	1727	999	1266	984	551	1537
43	330	1711	402	301	701	1727	999	1266	984	536	1537
43	340	1701	402	286	701	1727	999	1266	984	525	1537
43	350	1691	402	286	696	1727	999	1266	984	525	1537
43	360	1681	402	286	684	1727	999	1266	984	525	1537
43	370	1671	402	286	681	1727	999	1266	984	525	1537
43	380	1661	402	286	681	1727	999	1266	984	525	1537
43	390	1651	402	286	670	1727	999	1266	984	525	1537
43	400	1641	402	286	653	1727	999	1266	984	525	1537
43	410	1631	402	286	647	1727	999	1266	984	525	1537
43	420	1621	402	286	647	1661	999	1266	984	525	1537
43	430	1611	402	286	638	1661	999	1266	984	525	1537
43	440	1601	402	286	638	1661	999	1266	984	525	1537
43	450	1591	402	286	638	1661	999	1266	982	525	1537
43	460	1581	402	286	638	1661	999	1236	980	525	1537
43	470	1571	402	286	638	1661	999	1236	980	525	1537
43	480	1561	402	286	634	1661	999	1236	980	525	1537
43	490	1551	402	286	634	1661	999	1236	980	525	1537
43	500	1541	402	286	634	1661	999	1236	980	525	1537
43	510	1531	402	286	634	1661	999	1236	980	525	1537
43	520	1521	402	286	634	1661	999	1236	922	525	1537
43	530	1511	402	286	634	1661	999	1236	922	525	1537
43	540	1501	394	286	634	1661	999	1236	922	525	1537
43	550	1491	394	286	634	1661	999	1236	922	525	1537
43	560	1481	394	286	634	1661	999	1236	922	525	1537
43	570	1471	394	286	634	1661	999	1236	922	525	1537
43	580	1461	394	286	634	1661	999	1236	922	525	1537
43	590	1451	394	279	634	1661	999	1236	922	525	1537
43	600	1441	394	276	634	1661	999	1236	922	525	1537
43	610	1431	394	272	634	1661	999	1236	922	525	1537
43	620	1421	394	270	634	1661	999	1236	922	525	1537
43	630	1411	394	270	634	1661	999	1236	922	525	1537
43	640	1401	394	268	634	1661	999	1236	922	525	1537
43	650	1391	394	268	634	1661	999	1236	922	525	1537
43	660	1381	394	268	634	1661	999	1236	922	525	1537
43	670	1371	394	266	634	1661	999	1236	922	525	1537
43	680	1361	394	266	634	1661	999	1236	922	525	1537
43	690	1351	394	266	634	1661	999	1236	922	525	1537
43	700	1341	394	266	634	1661	999	1236	922	525	1537
43	710	1331	394	266	630	1661	999	1236	922	513	1537
43	720	1321	394	266	615	1661	999	1236	922	503	1537
43	730	1311	394	266	615	1661	999	1226	922	503	1537
43	740	1301	394	255	615	1661	999	1226	922	475	1537
43	750	1291	394	239	601	1661	999	1226	922	475	1537
43	760	1281	394	239	601	1661	999	1226	922	475	1537
43	770	1271	394	239	601	1661	935	1226	922	475	1537
43	780	1261	394	239	601	1661	935	1226	922	475	1537
43	790	1251	394	239	601	1661	935	1226	922	475	1537
43	800	1241	394	239	601	1661	935	1226	922	475	1537
43	810	1231	394	239	601	1661	935	1226	922	475	1537
43	820	1221	394	239	601	1661	935	1226	922	475	1537
43	830	1211	394	239	601	1661	935	1226	922	475	1537
43	840	1201	394	239	601	1661	935	1226	922	475	1537
43	850	1191	394	239	601	1661	935	1226	922	475	1537
43	860	1181	394	239	601	1661	935	1226	922	475	1537
43	870	1171	394	239	601	1661	935	1226	922	475	1537
43	880	1161	394	239	601	1661	935	1226	922	475	1537
43	890	1151	394	239	601	1661	935	1226	922	475	1537
43	900	1141	394	239	601	1661	935	1226	922	475	1537
43	910	1131	394	239	601	1661	935	1226	922	475	1537
43	920	1121	394	239	601	1661	935	1226	922	475	1537
43	930	1111	394	239	601	1661	935	1226	922	475	1532
43	940	1101	394	239	601	1661	935	1226	922	475	1532
43	950	1091	394	239	601	1661	935	1226	922	475	1532
43	960	1081	394	239	601	1661	935	1226	922	475	1532
43	970	1071	394	239	601	1661	935	1226	922	475	1532
43	980	1061	394	239	601	1661	935	1226	922	475	1532
43	990	1051	394	239	601	1661	935	1226	922	475	1532
43	1000	1041	394	239	601	1661	935	1226	922	475	1532
44	10	2073	1695	1801	1778	2007	1567	1838	1587	1611	1694
44	20	2063	1479	1541	1693	1905	1416	1650	1378	1469	1694
44	30	2053	1230	1359	1602	1905	1280	1592	1243	1280	1694
44	40	2043	1079	1182	1463	1905	1218	1580	1186	1201	1694
44	50	2033	973	1049	1400	1905	1145	1523	1148	1115	1617
44	60	2023	861	928	1288	1868	1145	1522	1095	1045	1617
44	70	2013	812	825	1267	1817	1145	1503	1095	991	1617
44	80	2003	764	713	1180	1817	1145	1503	1065	919	1617
44	90	1993	693	651	1146	1817	1145	1503	1065	880	1617
44	100	1983	655	594	1131	1817	1145	1453	1065	880	1617
44	110	1973	619	523	1107	1797	1145	1403	1060	854	1617
44	120	1963	602	498	1081	1694	1126	1306	1044	765	1617
44	130	1953	581	472	1059	1678	1105	1306	1044	738	1617
44	140	1943	557	451	1057	1678	1105	1306	994	722	1617
44	150	1933	551	432	1025	1672	1095	1306	980	688	1617
44	160	1923	519	408	985	1672	1095	1306	980	680	1617
44	170	1913	509	391	957	1672	1095	1306	980	680	1617
44	180	1903	509	390	957	1672	1095	1306	980	677	1617
44	190	1893	490	368	957	1672	1095	1306	980	643	1617
44	200	1883	479	344	945	1672	1095	1306	980	626	1617
44	210	1873	479	341	918	1672	1095	1306	980	626	1617
44	220	1863	479	337	881	1672	1095	1306	980	626	1617
44	230	1853	479	330	881	1672	1095	1306	980	617	1617
44	240	1843	457	324	881	1672	1095	1306	980	605	1617
44	250	1833	449	310	881	1672	1095	1306	975	595	1617
44	260	1823	449	305	876	1672	1073	1306	975	595	1617
44	270	1813	449	302	851	1672	1072	1306	975	595	1617
44	280	1803	449	280	840	1672	1072	1306	975	595	1617
44	290	1793	449	280	813	1672	1072	1306	975	595	1617
44	300	1783	433	280	797	1672	1072	1306	975	595	1617
44	310	1773	415	280	797	1672	1072	1306	975	595	1617
44	320	1763	412	280	778	1672	1072	1306	975	593	1617
44	330	1753	412	280	771	1672	1072	1306	975	593	1617
44	340	1743	412	280	771	1672	1072	1306	975	587	1617
44	350	1733	412	279	745	1672	1072	1306	975	563	1617
44	360	1723	412	273	745	1672	1072	1306	975	548	1617
44	370	1713	412	273	745	1645	1072	1306	975	546	1617
44	380	1703	412	273	744	1645	1072	1306	975	542	1617
44	390	1693	412	273	744	1645	1051	1306	975	531	1617
44	400	1683	412	273	744	1645	1051	1306	975	529	1617
44	410	1673	412	273	744	1645	1039	1306	975	528	1617
44	420	1663	412	273	744	1645	1039	1306	975	528	1617
44	430	1653	412	273	744	1645	1039	1306	975	514	1617
44	440	1643	412	273	727	1645	1039	1283	975	514	1617
44	450	1633	412	273	715	1645	1039	1258	975	514	1617
44	460	1623	412	273	709	1645	1039	1258	975	512	1617
44	470	1613	412	273	709	1645	1039	1258	975	508	1617
44	480	1603	412	273	709	1645	1039	1258	975	491	1617
44	490	1593	412	273	709	1645	1039	1258	975	478	1617
44	500	1583	412	273	709	1645	1039	1258	971	478	1617
44	510	1573	412	273	709	1645	1039	1258	971	478	1617
44	520	1563	412	273	709	1645	1039	1258	971	478	1617
44	530	1553	412	273	709	1645	1039	1258	971	478	1617
44	540	1543	412	273	709	1645	1039	1258	971	478	1617
44	550	1533	412	273	709	1645	1039	1258	971	478	1617
44	560	1523	398	273	709	1645	1039	1258	971	478	1610
44	570	1513	398	273	709	1645	1039	1258	971	478	1610
44	580	1503	398	273	709	1645	1039	1258	971	478	1610
44	590	1493	398	273	709	1645	1039	1258	971	478	1610
44	600	1483	398	273	709	1645	1039	1258	971	478	1610
44	610	1473	398	273	709	1645	1039	1258	971	478	1610
44	620	1463	398	273	709	1645	1038	1258	971	478	1610
44	630	1453	398	273	709	1645	1038	1258	971	478	1610
44	640	1443	385	273	708	1645	1038	1258	971	478	1610
44	650	1433	385	273	688	1645	1038	1258	971	478	1610
44	660	1423	385	273	688	1645	1038	1258	971	478	1610
44	670	1413	385	273	688	1645	1038	1258	971	467	1610
44	680	1403	385	273	688	1645	1038	1258	971	467	1610
44	690	1393	385	273	688	1645	1038	1258	971	467	1610
44	700	1383	385	273	688	1645	1038	1258	971	467	1610
44	710	1373	385	273	688	1645	1038	1258	971	467	1610
44	720	1363	385	273	663	1645	1038	1258	971	467	1610
44	730	1353	385	273	645	1645	1038	1258	971	467	1610
44	740	1343	385	273	645	1645	1038	1258	971	455	1610
44	750	1333	385	273	645	1645	1038	1258	971	455	1610
44	760	1323	385	266	642	1645	1038	1258	971	455	1610
44	770	1313	385	266	642	1645	1038	1258	971	455	1610
44	780	1303	385	266	642	1645	1038	1258	971	455	1610
44	790	1293	385	266	642	1645	1038	1258	971	455	1610
44	800	1283	385	266	642	1645	1038	1258	971	426	1610
44	810	1273	385	266	642	1645	1038	1258	971	426	1610
44	820	1263	385	266	642	1645	1038	1258	971	426	1608
44	830	1253	385	266	642	1645	1038	1258	971	426	1608
44	840	1243	385	266	642	1645	1038	1258	971	426	1608
44	850	1233	385	266	642	1645	1038	1258	971	426	1608
44	860	1223	385	266	642	1645	1038	1258	971	426	1608
44	870	1213	385	266	642	1645	1038	1258	971	426	1608
44	880	1203	385	266	642	1645	1038	1258	971	426	1608
44	890	1193	385	266	642	1645	1038	1258	971	426	1608
44	900	1183	385	265	642	1645	1038	1258	971	426	1608
44	910	1173	385	258	641	1645	1038	1258	971	426	1608
44	920	1163	385	239	612	1645	1038	1258	971	426	1608
44	930	1153	385	239	612	1645	1038	1258	971	426	1608
44	940	1143	385	239	612	1645	1038	1258	971	426	1608
44	950	1133	385	239	612	1645	1038	1248	971	426	1608
44	960	1123	385	239	612	1645	1038	1248	971	426	1608
44	970	1113	385	239	612	1645	1038	1248	967	426	1608
44	980	1103	385	239	612	1645	1038	1248	967	426	1608
44	990	1093	385	239	612	1645	1038	1248	967	426	1608
44	1000	1083	385	239	612	1645	1038	1248	967	426	1608
45	10	2074	1627	1772	1801	1866	1658	1871	1565	1579	1709
45	20	2064	1405	1520	1687	1866	1506	1691	1347	1398	1650
45	30	2054	1193	1375	1589	1866	1413	1665	1208	1215	1650
45	40	2044	1071	1180	1505	1866	1375	1609	1129	1090	1650
45	50	2034	921	1060	1444	1841	1246	1553	1083	1015	1650
45	60	2024	873	947	1383	1826	1224	1553	1043	922	1626
45	70	2014	805	812	1327	1826	1187	1517	1043	868	1626
45	80	2004	715	732	1278	1826	1187	1517	1043	801	1626
45	90	1994	659	653	1193	1826	1140	1517	1024	759	1626
45	100	1984	610	569	1134	1826	1096	1517	1024	742	1626
45	110	1974	603	511	1111	1826	1096	1517	1024	724	1626
45	120	1964	577	458	1104	1826	1096	1490	1016	691	1626
45	130	1954	551	440	1058	1826	1096	1464	1016	666	1626
45	140	1944	523	413	1019	1826	1096	1441	1016	663	1626
45	150	1934	517	404	1005	1826	1096	1441	1016	650	1626
45	160	1924	506	395	973	1826	1096	1389	1016	650	1626
45	170	1914	501	379	936	1826	1045	1389	1016	641	1626
45	180	1904	470	379	936	1826	1045	1389	1016	620	1626
45	190	1894	470	364	902	1826	1045	1389	1016	611	1626
45	200	1884	467	350	886	1824	1043	1389	1016	599	1626
45	210	1874	457	332	886	1824	1043	1389	1016	580	1626
45	220	1864	453	332	870	1824	1043	1389	1016	579	1626
45	230	1854	453	328	848	1824	1043	1389	1016	556	1626
45	240	1844	453	325	814	1824	1043	1389	1016	518	1626
45	250	1834	446	314	803	1810	1035	1389	1016	518	1626
45	260	1824	434	314	759	1803	1035	1389	1016	518	1626
45	270	1814	428	314	755	1803	1035	1374	1016	502	1626
45	280	1804	424	303	755	1803	1035	1374	1016	502	1626
45	290	1794	419	297	755	1803	1035	1235	1016	502	1626
45	300	1784	407	291	750	1775	1035	1235	1016	502	1626
45	310	1774	403	287	743	1775	1035	1235	1016	494	1626
45	320	1764	403	285	743	1775	1035	1235	1016	486	1626
45	330	1754	403	285	743	1775	1035	1235	1016	486	1626
45	340	1744	403	285	743	1775	1035	1235	1016	486	1626
45	350	1734	396	285	743	1728	1035	1214	1016	477	1626
45	360	1724	380	285	743	1728	1035	1214	1016	477	1626
45	370	1714	380	285	743	1728	1035	1214	1016	477	1626
45	380	1704	373	285	733	1728	1035	1214	1016	476	1626
45	390	1694	373	285	733	1728	1035	1214	1016	476	1626
45	400	1684	373	285	722	1728	1035	1214	1016	476	1560
45	410	1674	373	285	722	1728	1035	1214	1016	476	1560
