Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
51	670	1811	251	305	749	1747	874	1309	674	600	1366
51	680	1808	246	303	748	1747	874	1309	674	548	1366
51	690	1805	241	303	748	1747	874	1309	662	543	1366
51	700	1800	241	292	748	1747	874	1309	662	535	1366
51	710	1796	241	292	748	1747	848	1291	662	529	1366
51	720	1791	241	287	748	1747	807	1291	662	516	1366
51	730	1786	241	269	748	1747	796	1291	656	507	1366
51	740	1783	240	255	741	1747	796	1291	653	506	1366
51	750	1778	237	253	735	1743	792	1291	653	506	1366
51	760	1773	237	250	735	1743	792	1291	652	504	1366
51	770	1769	236	249	734	1727	790	1289	652	497	1366
51	780	1764	235	245	728	1727	790	1289	641	487	1366
51	790	1760	232	244	728	1727	786	1257	616	476	1366
51	800	1754	232	244	725	1727	786	1257	616	471	1366
51	810	1750	232	243	712	1727	768	1257	604	465	1366
51	820	1745	232	240	702	1727	768	1257	604	463	1366
51	830	1742	231	237	682	1727	761	1240	593	455	1366
51	840	1738	230	230	678	1727	761	1240	593	454	1366
51	850	1735	227	225	675	1727	747	1237	580	449	1366
51	860	1730	227	224	665	1727	741	1237	580	435	1366
51	870	1726	222	222	654	1727	726	1223	580	428	1366
51	880	1721	222	222	654	1727	726	1213	577	419	1366
51	890	1716	222	214	654	1727	726	1213	577	402	1366
51	900	1713	222	214	653	1727	698	1213	577	402	1366
51	910	1706	215	213	653	1727	688	1212	575	400	1366
51	920	1702	215	212	644	1727	683	1212	575	398	1366
51	930	1697	208	203	640	1727	683	1212	575	394	1366
51	940	1691	208	203	637	1727	675	1212	545	384	1366
51	950	1685	194	192	635	1727	675	1212	545	371	1366
51	960	1679	193	192	633	1727	675	1212	545	356	1366
51	970	1673	193	185	630	1727	675	1212	545	349	1366
51	980	1669	189	180	622	1727	675	1212	538	348	1366
51	990	1662	187	179	622	1727	675	1212	533	348	1366
51	1000	1657	187	174	606	1727	675	1212	533	334	1366
52	10	2009	2013	2025	1895	2005	1942	1799	1762	1706	1999
52	20	2003	1883	1929	1817	2002	1881	1740	1565	1661	1808
52	30	1997	1607	1885	1747	1887	1749	1740	1440	1652	1770
52	40	1990	1479	1798	1679	1887	1696	1740	1371	1645	1770
52	50	1985	1409	1677	1651	1887	1639	1740	1360	1581	1770
52	60	1980	1318	1624	1583	1887	1618	1740	1360	1534	1770
52	70	1972	1228	1567	1510	1887	1567	1652	1351	1502	1770
52	80	1969	1210	1500	1453	1887	1510	1633	1302	1463	1770
52	90	1964	1198	1410	1414	1887	1488	1633	1269	1460	1770
52	100	1960	1186	1354	1364	1887	1466	1612	1240	1356	1770
52	110	1956	1113	1286	1307	1887	1420	1598	1240	1337	1648
52	120	1950	1086	1238	1290	1887	1420	1591	1228	1291	1648
52	130	1943	1074	1166	1272	1887	1414	1561	1173	1246	1648
52	140	1936	1043	1122	1260	1887	1379	1526	1152	1240	1648
52	150	1930	931	1095	1232	1887	1339	1526	1152	1190	1648
52	160	1923	897	1079	1231	1877	1305	1526	1152	1169	1648
52	170	1915	884	1016	1228	1835	1287	1526	1152	1149	1648
52	180	1912	861	993	1223	1835	1249	1526	1121	1123	1640
52	190	1909	854	891	1212	1835	1245	1494	1108	1118	1590
52	200	1904	840	852	1198	1835	1243	1494	1108	1103	1590
52	210	1898	810	802	1193	1835	1235	1487	1082	1066	1590
52	220	1892	810	791	1167	1835	1213	1487	1081	1009	1590
52	230	1888	777	762	1137	1835	1203	1487	1081	953	1582
52	240	1881	762	742	1112	1835	1203	1487	1078	941	1582
52	250	1877	754	729	1087	1828	1203	1487	1069	916	1582
52	260	1873	741	706	1066	1828	1203	1487	1069	904	1582
52	270	1866	709	681	1040	1828	1201	1487	1012	895	1582
52	280	1862	679	677	1040	1828	1184	1487	1009	892	1582
52	290	1858	674	672	1034	1828	1150	1458	1009	890	1582
52	300	1851	674	663	979	1828	1145	1447	1009	876	1582
52	310	1847	660	656	964	1828	1145	1397	1006	858	1582
52	320	1842	640	631	951	1828	1145	1397	962	812	1582
52	330	1837	622	626	948	1772	1129	1397	931	799	1582
52	340	1834	578	614	948	1772	1113	1397	886	781	1547
52	350	1828	568	602	948	1772	1091	1388	886	767	1542
52	360	1823	568	584	941	1772	1072	1388	886	764	1542
52	370	1819	567	573	941	1772	1072	1388	872	741	1542
52	380	1815	556	567	935	1772	1072	1381	865	721	1542
52	390	1809	555	555	935	1772	1072	1381	858	720	1542
52	400	1803	544	542	928	1772	1070	1381	858	710	1542
52	410	1799	537	536	921	1772	1033	1381	857	699	1542
52	420	1796	491	509	921	1772	1033	1381	857	691	1542
52	430	1792	486	498	921	1772	1033	1380	797	660	1542
52	440	1785	455	467	916	1772	1031	1380	797	655	1542
52	450	1782	453	453	906	1772	1002	1374	797	645	1542
52	460	1778	435	442	891	1772	1001	1374	786	645	1542
52	470	1773	435	429	881	1772	989	1373	786	634	1542
52	480	1768	428	428	873	1772	985	1373	786	613	1542
52	490	1764	426	420	859	1772	967	1372	783	608	1542
52	500	1764	421	420	857	1772	967	1372	779	580	1542
52	510	1760	421	417	852	1767	967	1372	768	577	1542
52	520	1754	404	408	852	1767	967	1372	768	565	1542
52	530	1749	401	396	838	1765	945	1366	741	544	1542
52	540	1744	401	396	830	1765	945	1366	741	535	1483
52	550	1741	401	377	823	1765	945	1359	730	515	1483
52	560	1737	385	362	809	1765	917	1359	730	509	1483
52	570	1730	380	361	806	1765	917	1359	722	508	1483
52	580	1725	375	351	805	1765	905	1356	715	502	1483
52	590	1719	375	351	805	1765	905	1356	710	501	1483
52	600	1711	372	348	795	1765	884	1356	695	491	1483
52	610	1707	367	343	790	1765	883	1356	695	482	1483
52	620	1699	365	335	788	1765	875	1356	695	480	1483
52	630	1695	361	326	777	1765	875	1356	695	469	1483
52	640	1690	350	326	776	1758	865	1356	695	468	1483
52	650	1685	349	324	773	1758	855	1356	695	466	1483
52	660	1680	345	319	765	1758	843	1356	695	452	1483
52	670	1676	342	316	762	1758	843	1352	695	448	1483
52	680	1673	339	316	761	1758	843	1352	674	441	1483
52	690	1669	338	313	761	1758	843	1352	674	435	1483
52	700	1665	330	313	759	1758	843	1352	671	431	1483
52	710	1660	325	308	759	1758	843	1352	671	428	1483
52	720	1653	324	303	759	1758	843	1352	666	415	1483
52	730	1647	323	303	758	1758	842	1352	663	411	1483
52	740	1641	307	301	751	1758	842	1352	663	402	1483
52	750	1637	299	283	734	1758	826	1352	638	394	1483
52	760	1635	285	281	733	1758	826	1352	638	386	1483
52	770	1630	284	272	733	1758	826	1352	633	378	1483
52	780	1625	277	267	728	1758	812	1352	630	374	1483
52	790	1621	275	261	728	1758	806	1352	630	366	1483
52	800	1615	271	245	719	1758	802	1352	630	364	1483
52	810	1612	268	245	713	1758	802	1352	614	361	1483
52	820	1610	255	235	695	1758	802	1352	585	361	1483
52	830	1606	251	235	675	1758	802	1352	583	360	1483
52	840	1602	250	229	671	1758	802	1345	580	351	1483
52	850	1598	232	227	671	1758	773	1339	580	340	1483
52	860	1593	231	225	668	1758	772	1339	569	340	1483
52	870	1590	231	220	657	1758	770	1334	569	337	1483
52	880	1587	231	220	647	1758	770	1334	566	337	1483
52	890	1585	229	214	645	1758	770	1334	566	336	1483
52	900	1581	229	206	644	1758	749	1334	566	336	1483
52	910	1576	229	204	614	1758	739	1323	566	335	1402
52	920	1576	229	204	614	1758	739	1323	566	327	1402
52	930	1571	229	197	611	1758	726	1323	566	326	1402
52	940	1568	223	190	605	1758	723	1323	555	325	1402
52	950	1566	223	190	605	1758	722	1323	545	317	1402
52	960	1563	221	190	601	1758	722	1323	545	306	1402
52	970	1556	220	190	601	1758	717	1323	545	296	1402
52	980	1555	220	184	592	1758	715	1323	545	296	1402
52	990	1550	220	183	592	1758	682	1323	545	296	1402
52	1000	1545	219	183	584	1758	682	1323	538	296	1402
53	10	2075	1964	1990	1887	1948	1901	1816	1817	1917	1866
53	20	2068	1790	1911	1705	1915	1823	1782	1611	1663	1864
53	30	2062	1682	1829	1572	1824	1793	1778	1424	1593	1864
53	40	2055	1612	1770	1519	1824	1777	1778	1406	1555	1836
53	50	2050	1477	1716	1452	1755	1753	1733	1287	1513	1836
53	60	2043	1390	1577	1403	1755	1735	1731	1279	1439	1757
53	70	2039	1339	1433	1387	1755	1625	1731	1234	1389	1757
53	80	2033	1237	1356	1385	1755	1557	1731	1223	1363	1757
53	90	2028	1195	1281	1349	1734	1531	1726	1223	1313	1742
53	100	2022	1166	1233	1314	1734	1510	1726	1157	1283	1734
53	110	2018	1110	1189	1299	1734	1506	1723	1153	1217	1734
53	120	2014	1070	1115	1292	1734	1468	1704	1153	1195	1734
53	130	2008	1015	1101	1273	1710	1436	1704	1067	1163	1734
53	140	2005	940	1056	1268	1708	1420	1680	1056	1134	1734
53	150	2001	903	1006	1260	1708	1420	1680	996	1118	1734
53	160	1995	867	978	1231	1708	1404	1680	962	1076	1734
53	170	1990	862	919	1164	1708	1404	1680	950	1063	1734
53	180	1986	833	881	1160	1708	1394	1680	945	1056	1734
53	190	1981	832	863	1160	1708	1372	1680	945	987	1734
53	200	1974	819	824	1124	1708	1363	1624	942	971	1734
53	210	1970	790	806	1124	1708	1299	1624	928	967	1734
53	220	1965	768	791	1113	1708	1281	1624	927	942	1734
53	230	1960	733	762	1081	1708	1267	1624	927	931	1732
53	240	1953	698	752	1081	1708	1267	1624	918	923	1732
53	250	1948	689	748	1069	1694	1265	1624	918	921	1732
53	260	1944	679	735	1069	1694	1265	1616	892	913	1732
53	270	1942	674	717	1064	1694	1254	1587	892	904	1732
53	280	1937	642	695	1059	1694	1250	1584	874	899	1732
53	290	1933	602	675	1059	1694	1248	1563	874	890	1732
53	300	1926	581	672	1055	1694	1242	1543	859	860	1732
53	310	1922	571	633	1024	1694	1242	1529	859	860	1732
53	320	1919	543	621	1016	1694	1225	1516	859	833	1701
53	330	1914	521	617	1002	1694	1198	1516	845	820	1701
53	340	1911	518	615	998	1694	1176	1503	834	820	1701
53	350	1908	507	612	990	1694	1176	1465	825	811	1701
53	360	1904	501	596	982	1694	1171	1463	825	783	1701
53	370	1898	488	595	953	1694	1169	1441	825	778	1701
53	380	1892	444	578	933	1694	1164	1439	803	775	1598
53	390	1890	438	548	929	1694	1164	1439	800	751	1598
53	400	1886	435	537	929	1694	1160	1439	789	744	1598
53	410	1882	432	519	927	1694	1160	1439	759	737	1598
53	420	1878	414	503	922	1694	1155	1430	758	723	1598
53	430	1873	378	477	910	1694	1155	1422	758	717	1598
53	440	1869	350	444	910	1694	1149	1422	758	710	1598
53	450	1863	344	411	910	1694	1139	1422	758	704	1598
53	460	1859	334	408	903	1694	1136	1422	758	690	1598
53	470	1855	333	385	893	1694	1097	1422	758	681	1598
53	480	1851	310	368	889	1694	1085	1421	758	679	1598
53	490	1847	310	368	882	1694	1085	1421	749	667	1585
53	500	1844	304	368	882	1694	1085	1421	749	655	1585
53	510	1839	303	363	865	1694	1085	1421	739	637	1585
53	520	1832	303	360	859	1694	1059	1408	710	624	1585
53	530	1827	303	350	856	1694	1057	1408	710	606	1585
53	540	1822	301	341	852	1694	1033	1401	710	594	1585
53	550	1820	300	335	844	1694	1025	1401	710	569	1572
53	560	1816	295	322	832	1694	1025	1401	710	557	1572
53	570	1811	295	305	832	1694	977	1401	710	528	1572
53	580	1806	287	296	819	1694	977	1401	710	519	1572
53	590	1802	286	293	810	1690	963	1394	701	517	1572
53	600	1798	286	287	792	1690	955	1394	700	515	1572
53	610	1793	286	279	792	1690	951	1371	700	494	1572
53	620	1789	285	279	781	1690	949	1371	697	481	1572
53	630	1784	285	279	771	1690	947	1371	697	479	1572
53	640	1781	284	279	749	1690	943	1371	697	461	1572
53	650	1777	281	276	745	1690	905	1367	669	459	1572
53	660	1773	276	276	739	1690	887	1367	663	439	1572
53	670	1769	276	272	721	1690	887	1367	663	439	1572
53	680	1762	276	268	717	1690	887	1367	663	433	1572
53	690	1757	272	268	711	1690	848	1366	663	432	1572
53	700	1751	266	267	708	1690	824	1366	662	425	1572
53	710	1745	262	267	691	1690	824	1366	662	421	1572
53	720	1740	262	255	690	1690	824	1356	662	418	1572
53	730	1735	256	244	663	1690	815	1356	655	418	1572
53	740	1729	253	242	643	1690	797	1356	655	415	1572
53	750	1723	244	240	639	1690	797	1356	655	403	1572
53	760	1718	234	232	639	1690	792	1356	655	395	1572
53	770	1713	229	216	631	1690	792	1356	641	395	1572
53	780	1710	229	199	627	1690	760	1356	641	392	1572
53	790	1704	226	197	627	1690	753	1356	638	391	1572
53	800	1698	223	185	626	1690	753	1356	638	381	1572
53	810	1693	209	182	626	1690	748	1356	638	363	1572
53	820	1688	200	182	620	1690	748	1354	638	358	1572
53	830	1683	196	180	619	1690	748	1354	638	347	1572
53	840	1679	195	179	619	1690	748	1354	638	346	1572
53	850	1675	191	179	615	1690	747	1344	624	335	1572
53	860	1669	191	176	614	1690	747	1344	624	328	1572
53	870	1664	190	176	602	1690	747	1335	623	314	1572
53	880	1660	189	167	600	1678	740	1335	623	308	1572
53	890	1654	188	164	592	1678	740	1335	623	304	1572
53	900	1649	185	164	589	1678	738	1335	623	300	1572
53	910	1642	185	164	584	1678	738	1335	623	298	1572
53	920	1635	185	164	577	1678	738	1335	623	295	1572
53	930	1630	185	164	576	1678	734	1335	620	292	1572
53	940	1626	184	161	573	1678	734	1335	619	290	1569
53	950	1622	181	155	565	1678	734	1335	610	289	1569
53	960	1619	175	154	561	1678	733	1335	610	283	1569
53	970	1616	170	154	554	1678	718	1335	610	279	1569
53	980	1613	164	150	542	1678	718	1335	609	278	1569
53	990	1609	163	150	524	1678	718	1335	609	278	1569
53	1000	1604	161	147	523	1678	714	1335	608	267	1569
54	10	1736	1781	2001	1808	2018	1695	1939	1869	1908	1818
54	20	1729	1682	1905	1664	1846	1617	1798	1712	1876	1818
54	30	1725	1579	1835	1586	1846	1575	1772	1684	1784	1655
54	40	1718	1505	1780	1550	1846	1514	1772	1606	1752	1655
54	50	1713	1413	1704	1521	1846	1474	1765	1567	1674	1655
54	60	1710	1342	1612	1478	1846	1410	1765	1527	1631	1655
54	70	1707	1270	1542	1433	1846	1382	1719	1372	1584	1655
54	80	1701	1248	1395	1419	1846	1372	1694	1258	1530	1655
54	90	1696	1120	1283	1410	1846	1329	1694	1176	1468	1655
54	100	1691	1082	1172	1382	1846	1326	1694	1174	1448	1655
54	110	1685	1033	1124	1362	1822	1326	1668	1137	1435	1650
54	120	1680	1006	1105	1334	1701	1318	1641	1117	1413	1650
54	130	1676	970	1060	1323	1701	1287	1621	1088	1386	1650
54	140	1671	945	1015	1293	1701	1211	1621	1038	1344	1650
54	150	1666	901	951	1279	1701	1196	1621	1004	1332	1650
54	160	1661	839	925	1272	1701	1196	1603	979	1287	1650
54	170	1656	839	883	1230	1701	1180	1592	968	1227	1650
54	180	1651	801	873	1230	1701	1165	1592	932	1206	1650
54	190	1646	746	836	1228	1701	1165	1592	928	1186	1650
54	200	1640	745	797	1208	1701	1165	1579	921	1176	1650
54	210	1635	718	797	1189	1701	1146	1579	913	1115	1650
54	220	1629	704	763	1179	1701	1142	1579	901	1114	1650
54	230	1623	695	739	1174	1695	1119	1579	901	1106	1650
54	240	1617	683	705	1169	1695	1119	1522	880	1080	1626
54	250	1612	667	688	1169	1695	1113	1522	877	1059	1626
54	260	1607	645	657	1160	1695	1099	1522	877	1038	1626
54	270	1603	631	648	1124	1695	1080	1522	859	1038	1626
54	280	1597	609	637	1124	1695	1080	1522	858	1033	1626
54	290	1593	568	637	1096	1695	1068	1522	836	1024	1626
54	300	1588	550	608	1063	1695	1041	1480	836	1022	1626
54	310	1582	549	599	1035	1695	1037	1476	833	994	1626
54	320	1577	549	591	1020	1695	1036	1476	833	977	1626
54	330	1572	549	574	1020	1695	1036	1476	776	977	1626
54	340	1567	549	555	992	1695	1024	1412	776	964	1626
54	350	1562	527	548	992	1695	1004	1412	755	934	1626
54	360	1557	512	541	978	1695	988	1412	755	922	1591
54	370	1554	492	533	964	1695	983	1412	755	901	1591
54	380	1552	485	533	960	1695	980	1412	741	895	1584
54	390	1547	482	518	958	1695	919	1372	741	883	1584
54	400	1545	462	507	945	1695	919	1372	741	875	1584
54	410	1542	462	502	941	1695	889	1367	733	868	1584
54	420	1538	462	498	938	1695	889	1367	732	868	1584
54	430	1535	459	488	936	1695	866	1367	732	864	1584
54	440	1529	441	488	936	1695	866	1367	732	863	1584
54	450	1524	441	472	919	1695	862	1367	732	816	1584
54	460	1520	441	459	908	1695	862	1367	732	809	1584
54	470	1513	427	451	897	1695	843	1366	723	804	1584
54	480	1506	427	429	886	1695	833	1366	723	800	1584
54	490	1503	423	423	878	1695	831	1361	713	777	1584
54	500	1499	423	415	877	1695	831	1328	713	765	1584
54	510	1495	422	413	854	1695	824	1322	713	735	1584
54	520	1491	418	413	849	1695	822	1322	713	733	1584
54	530	1487	398	413	847	1695	819	1322	706	729	1584
54	540	1485	396	411	841	1695	808	1312	692	722	1584
54	550	1481	396	398	836	1695	808	1312	692	709	1584
54	560	1478	396	394	802	1676	808	1312	686	705	1584
54	570	1475	394	372	802	1626	807	1312	683	702	1584
54	580	1474	385	366	802	1626	807	1312	683	691	1584
54	590	1466	382	355	792	1626	805	1312	683	675	1581
54	600	1461	380	351	783	1626	799	1312	683	662	1581
54	610	1454	374	338	774	1626	787	1312	683	652	1581
54	620	1450	354	330	734	1626	786	1312	683	652	1581
54	630	1445	343	323	715	1626	786	1285	667	649	1581
54	640	1442	340	319	700	1605	763	1285	666	642	1571
54	650	1439	340	308	683	1605	763	1281	659	641	1571
54	660	1439	331	308	650	1605	763	1281	659	637	1571
54	670	1434	326	296	641	1605	755	1281	659	636	1571
54	680	1429	325	295	620	1605	739	1281	643	626	1504
54	690	1428	320	286	607	1605	739	1281	643	608	1504
54	700	1425	314	278	607	1605	739	1281	643	588	1504
54	710	1419	313	278	601	1605	739	1281	635	573	1504
54	720	1415	306	278	600	1605	737	1281	635	539	1504
54	730	1410	305	277	593	1605	736	1281	635	535	1504
54	740	1403	304	267	593	1605	736	1281	635	534	1504
54	750	1400	295	266	593	1605	716	1281	630	522	1504
54	760	1395	292	258	591	1605	715	1260	630	498	1504
54	770	1393	291	256	576	1605	695	1260	630	498	1504
54	780	1388	277	256	575	1605	695	1260	629	492	1504
54	790	1383	267	256	565	1605	695	1260	627	481	1504
54	800	1376	267	252	536	1605	695	1257	627	478	1504
54	810	1373	259	251	536	1605	684	1198	624	478	1504
54	820	1369	256	251	533	1600	678	1198	624	476	1504
54	830	1365	251	228	525	1600	678	1191	624	476	1504
54	840	1360	246	222	516	1600	678	1189	624	473	1504
54	850	1358	246	222	507	1600	678	1189	624	462	1504
54	860	1355	245	222	505	1600	678	1177	624	454	1504
54	870	1351	245	212	505	1600	663	1173	624	449	1504
54	880	1348	241	208	499	1600	661	1173	606	448	1504
54	890	1340	241	208	496	1600	661	1173	606	448	1504
54	900	1337	241	206	489	1600	654	1173	606	445	1504
54	910	1334	236	206	483	1600	652	1173	606	445	1504
54	920	1328	226	205	482	1600	652	1160	598	443	1504
54	930	1323	224	202	472	1600	652	1151	598	442	1504
54	940	1317	223	199	465	1600	652	1151	598	431	1504
54	950	1310	223	199	465	1600	652	1145	598	420	1504
54	960	1305	222	192	465	1600	652	1145	581	420	1504
54	970	1300	222	192	461	1600	652	1144	581	410	1504
54	980	1296	219	182	453	1600	652	1144	581	408	1504
54	990	1293	212	180	447	1600	628	1144	577	408	1504
54	1000	1289	212	176	446	1600	605	1144	570	407	1504
55	10	2158	1840	1931	1968	1975	1926	1879	1775	1855	1934
55	20	2151	1660	1853	1755	1975	1862	1694	1630	1776	1863
55	30	2144	1592	1714	1655	1975	1846	1636	1550	1674	1830
55	40	2138	1499	1594	1584	1903	1802	1629	1506	1630	1830
55	50	2131	1452	1543	1545	1757	1687	1629	1434	1599	1830
55	60	2125	1332	1427	1494	1757	1617	1629	1399	1585	1830
55	70	2119	1243	1384	1468	1754	1591	1629	1386	1570	1828
55	80	2114	1118	1320	1464	1754	1591	1629	1340	1439	1782
55	90	2108	1101	1314	1440	1754	1509	1596	1294	1375	1742
55	100	2101	1093	1268	1433	1754	1460	1596	1234	1293	1742
55	110	2095	1055	1182	1392	1754	1460	1590	1181	1238	1742
55	120	2091	1008	1122	1383	1754	1432	1590	1160	1233	1742
55	130	2086	983	1073	1383	1754	1420	1543	1114	1205	1721
55	140	2082	974	1036	1366	1754	1376	1543	1101	1176	1705
55	150	2077	954	958	1336	1754	1345	1543	1101	1148	1705
55	160	2073	938	905	1323	1754	1343	1525	1084	1125	1699
55	170	2069	925	840	1288	1745	1343	1525	1018	1122	1699
55	180	2065	918	830	1286	1745	1338	1525	985	1076	1699
55	190	2059	902	813	1282	1734	1297	1525	985	1023	1699
55	200	2053	863	779	1238	1734	1265	1502	985	978	1699
55	210	2047	851	745	1225	1734	1264	1495	985	951	1699
55	220	2042	821	713	1220	1734	1264	1486	978	910	1699
55	230	2039	805	698	1217	1734	1259	1453	977	903	1672
55	240	2032	799	694	1205	1734	1216	1436	940	881	1672
55	250	2028	774	658	1205	1734	1208	1436	940	867	1596
55	260	2023	762	657	1179	1734	1133	1436	910	828	1596
55	270	2019	760	626	1168	1734	1128	1436	910	825	1596
55	280	2014	733	622	1168	1734	1112	1436	903	814	1596
55	290	2007	725	597	1168	1734	1093	1436	902	796	1596
55	300	2003	698	566	1166	1664	1085	1436	897	777	1596
55	310	1999	660	566	1156	1664	1042	1436	888	777	1596
55	320	1993	604	565	1132	1664	1042	1430	874	763	1596
55	330	1988	594	540	1128	1660	1008	1427	813	763	1596
55	340	1983	593	537	1124	1660	1008	1427	813	754	1596
55	350	1977	589	523	1123	1660	1006	1427	811	743	1596
55	360	1972	584	501	1118	1660	967	1407	811	724	1596
55	370	1968	578	498	1113	1660	955	1407	811	721	1596
55	380	1964	559	488	1104	1646	912	1406	800	708	1596
55	390	1961	522	467	1104	1629	912	1406	794	677	1596
55	400	1955	516	466	1102	1629	879	1406	794	667	1596
55	410	1951	507	459	1099	1629	879	1406	792	626	1590
55	420	1947	495	456	1087	1629	865	1406	792	604	1590
55	430	1941	491	453	1083	1629	865	1406	782	596	1590
55	440	1935	489	451	1083	1629	863	1406	781	589	1590
55	450	1928	464	451	1083	1629	863	1406	774	587	1590
55	460	1923	442	428	1083	1623	849	1406	774	587	1590
55	470	1917	431	423	1077	1623	846	1406	766	577	1590
55	480	1914	431	415	1073	1623	846	1406	766	563	1590
55	490	1910	418	415	1065	1623	829	1406	765	539	1590
55	500	1906	408	399	1064	1623	813	1402	765	539	1590
55	510	1904	405	389	1047	1623	813	1380	765	535	1590
55	520	1899	398	378	1021	1623	813	1367	765	530	1590
55	530	1894	397	378	1017	1623	807	1365	765	523	1590
55	540	1890	394	362	1016	1623	805	1365	760	512	1590
55	550	1887	386	355	1007	1623	805	1365	715	503	1590
55	560	1883	380	350	1000	1623	805	1365	708	503	1590
55	570	1877	373	345	1000	1623	805	1345	708	497	1590
55	580	1872	363	345	993	1623	805	1320	700	479	1590
55	590	1869	354	342	990	1623	803	1291	700	468	1590
55	600	1866	354	341	975	1623	803	1262	699	464	1590
55	610	1864	343	331	975	1623	801	1262	698	462	1582
55	620	1861	343	331	966	1623	792	1260	693	456	1582
55	630	1856	335	331	964	1623	792	1260	682	454	1582
55	640	1852	335	330	959	1623	792	1260	674	454	1582
55	650	1848	331	326	937	1623	770	1260	673	451	1582
55	660	1843	331	325	928	1623	770	1251	673	449	1582
55	670	1839	331	314	924	1623	768	1251	673	446	1582
55	680	1834	331	300	914	1623	768	1251	647	431	1582
55	690	1828	327	292	905	1623	762	1251	647	428	1582
55	700	1825	324	292	896	1602	760	1251	646	421	1582
55	710	1821	324	285	896	1602	757	1251	646	413	1582
55	720	1815	302	282	894	1602	741	1251	642	410	1582
55	730	1813	285	278	891	1602	741	1251	642	406	1582
55	740	1811	283	276	882	1588	741	1251	642	394	1582
55	750	1809	283	276	868	1588	741	1245	642	392	1582
55	760	1800	283	271	868	1588	741	1230	636	389	1582
55	770	1795	283	264	852	1588	726	1230	636	386	1582
55	780	1790	282	264	839	1588	723	1230	636	384	1547
55	790	1786	282	259	832	1524	721	1230	615	383	1547
55	800	1780	282	259	831	1524	721	1230	615	363	1547
55	810	1775	275	255	818	1524	721	1230	615	353	1547
55	820	1771	270	253	803	1524	713	1230	615	349	1547
55	830	1767	265	253	803	1524	695	1230	609	346	1547
55	840	1764	261	251	792	1524	695	1207	609	340	1547
55	850	1759	261	251	788	1524	669	1205	609	340	1547
55	860	1755	261	251	783	1524	659	1178	605	330	1547
55	870	1751	261	248	781	1524	642	1178	596	328	1547
55	880	1746	255	243	780	1524	642	1173	591	327	1547
55	890	1741	254	239	779	1524	642	1173	591	322	1547
55	900	1737	243	239	765	1524	642	1173	591	306	1547
55	910	1734	240	233	759	1524	642	1173	591	306	1547
55	920	1729	240	231	754	1524	626	1173	591	306	1547
55	930	1727	240	228	752	1524	626	1173	590	300	1547
55	940	1723	239	221	742	1524	626	1165	590	293	1547
55	950	1721	239	221	740	1524	620	1158	589	291	1547
55	960	1719	238	218	735	1524	620	1156	588	286	1547
55	970	1716	237	218	726	1524	620	1156	588	281	1547
55	980	1713	232	218	720	1524	614	1156	588	281	1547
55	990	1711	227	206	719	1524	614	1156	588	278	1547
55	1000	1705	226	206	715	1524	614	1149	588	272	1547
56	10	1774	1815	1969	1802	1889	2000	1919	1851	1794	1946
56	20	1770	1680	1888	1772	1874	1902	1875	1638	1706	1705
56	30	1764	1602	1799	1719	1874	1806	1701	1627	1531	1705
56	40	1758	1497	1636	1697	1874	1700	1659	1502	1439	1705
56	50	1754	1334	1554	1588	1874	1676	1594	1385	1397	1705
56	60	1748	1284	1518	1587	1801	1639	1584	1303	1374	1630
56	70	1743	1216	1386	1564	1801	1565	1511	1191	1312	1630
56	80	1739	1183	1314	1556	1801	1552	1464	1076	1266	1630
56	90	1736	1155	1236	1510	1801	1552	1449	1014	1239	1576
56	100	1731	1084	1176	1502	1801	1544	1449	1014	1209	1522
56	110	1728	1000	1125	1495	1801	1527	1372	1007	1187	1522
56	120	1724	979	1110	1495	1801	1503	1372	1007	1156	1522
56	130	1718	953	1076	1494	1801	1460	1372	985	1124	1522
56	140	1714	942	1015	1491	1801	1350	1372	985	1060	1522
56	150	1710	907	970	1469	1801	1287	1372	958	1036	1522
56	160	1705	885	941	1457	1801	1263	1370	955	1008	1522
56	170	1700	873	915	1431	1801	1254	1365	886	995	1522
56	180	1694	837	866	1429	1801	1220	1364	879	986	1522
56	190	1688	814	839	1420	1801	1166	1364	879	960	1522
56	200	1684	810	836	1420	1801	1164	1364	879	951	1462
56	210	1682	729	802	1398	1801	1162	1360	867	949	1462
56	220	1678	697	759	1367	1801	1104	1360	859	888	1462
56	230	1671	679	734	1358	1801	1104	1360	842	882	1462
56	240	1664	676	704	1348	1801	1104	1360	841	882	1462
56	250	1660	671	704	1338	1801	1074	1360	816	844	1462
56	260	1656	646	699	1333	1801	1074	1353	813	836	1462
56	270	1650	641	672	1331	1801	1066	1331	813	835	1462
56	280	1646	620	655	1326	1776	1062	1331	797	816	1462
56	290	1642	603	639	1316	1776	1042	1331	784	801	1462
56	300	1634	603	631	1299	1776	1000	1309	759	793	1462
56	310	1630	596	625	1294	1776	998	1309	757	789	1462
56	320	1624	561	621	1293	1776	994	1309	757	776	1462
56	330	1619	553	605	1285	1735	994	1309	750	760	1462
56	340	1614	531	554	1282	1735	962	1309	741	759	1462
56	350	1610	526	534	1259	1735	956	1309	686	741	1462
56	360	1605	512	514	1250	1735	926	1300	686	721	1462
56	370	1601	477	500	1250	1735	926	1299	686	708	1462
